"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Rep. of Korea","2012","Cashew nuts, fresh or dried","Export","97","5"
"Rep. of Korea","2011","Cashew nuts, fresh or dried","Import","9069873","1002726"
"Rep. of Korea","2010","Cashew nuts, fresh or dried","Import","6427908","961071"
"Rep. of Korea","2009","Cashew nuts, fresh or dried","Import","5234895","918973"
"Rep. of Korea","2008","Cashew nuts, fresh or dried","Import","5367477","803973"
"Rep. of Korea","2007","Cashew nuts, fresh or dried","Import","3526557","706100"
"Rep. of Korea","2006","Cashew nuts, fresh or dried","Import","1619859","331879"
"Rep. of Korea","2005","Cashew nuts, fresh or dried","Import","1617657","288082"
"Rep. of Korea","2004","Cashew nuts, fresh or dried","Import","1142291","231569"
"Rep. of Korea","2003","Cashew nuts, fresh or dried","Import","1169917","286516"
"Rep. of Korea","2002","Cashew nuts, fresh or dried","Import","711226","170717"
"Rep. of Korea","2001","Cashew nuts, fresh or dried","Import","597982","131618"
"Rep. of Korea","2000","Cashew nuts, fresh or dried","Import","567469","95129"
"Rep. of Korea","1999","Cashew nuts, fresh or dried","Import","297460","52225"
"Rep. of Korea","1998","Cashew nuts, fresh or dried","Import","145358","29484"
"Rep. of Korea","1997","Cashew nuts, fresh or dried","Import","900034","165085"
"Rep. of Korea","1996","Cashew nuts, fresh or dried","Import","1734314","257974"
"Rep. of Korea","1996","Cashew nuts, fresh or dried","Export","55263","9375"
"Rep. of Moldova","2016","Cashew nuts, fresh or dried","Import","125020","16460"
"Rep. of Moldova","2016","Cashew nuts, fresh or dried","Export","2334","180"
"Rep. of Moldova","2016","Cashew nuts, fresh or dried","Re-Export","2334","180"
"Rep. of Moldova","2015","Cashew nuts, fresh or dried","Import","109244","15335"
"Rep. of Moldova","2015","Cashew nuts, fresh or dried","Export","50571","21158"
"Rep. of Moldova","2015","Cashew nuts, fresh or dried","Re-Export","2017","158"
"Rep. of Moldova","2014","Cashew nuts, fresh or dried","Import","109070","13021"
"Rep. of Moldova","2014","Cashew nuts, fresh or dried","Export","1606","108"
"Rep. of Moldova","2014","Cashew nuts, fresh or dried","Re-Export","1606","108"
"Rep. of Moldova","2013","Cashew nuts, fresh or dried","Re-Export","14381","14343"
"Rep. of Moldova","2013","Cashew nuts, fresh or dried","Export","14381","14343"
"Rep. of Moldova","2013","Cashew nuts, fresh or dried","Import","67166","20512"
"Rep. of Moldova","2012","Cashew nuts, fresh or dried","Import","68740","7663"
"Rep. of Moldova","2011","Cashew nuts, fresh or dried","Import","19620","1878"
"Rep. of Moldova","2010","Cashew nuts, fresh or dried","Import","3112","353"
"Rep. of Moldova","2009","Cashew nuts, fresh or dried","Import","3412","203"
"Rep. of Moldova","2008","Cashew nuts, fresh or dried","Import","7266","815"
"Rep. of Moldova","2007","Cashew nuts, fresh or dried","Import","53637","6512"
"Rep. of Moldova","2006","Cashew nuts, fresh or dried","Import","24510","2947"
"Rep. of Moldova","2006","Cashew nuts, fresh or dried","Export","671","40"
"Rep. of Moldova","2006","Cashew nuts, fresh or dried","Re-Export","671","40"
"Rep. of Moldova","2005","Cashew nuts, fresh or dried","Import","13702","1534"
"Rep. of Moldova","2004","Cashew nuts, fresh or dried","Import","2430","297"
"Rep. of Moldova","2001","Cashew nuts, fresh or dried","Import","321","42"
"Rep. of Moldova","2000","Cashew nuts, fresh or dried","Import","531","0"
"Rep. of Moldova","1999","Cashew nuts, fresh or dried","Import","433","0"
"Rep. of Moldova","1998","Cashew nuts, fresh or dried","Import","1028","154"
"Rep. of Moldova","1996","Cashew nuts, fresh or dried","Import","4184","402"
"Romania","2016","Cashew nuts, fresh or dried","Import","4836139","538328"
"Romania","2016","Cashew nuts, fresh or dried","Export","433","200"
"Romania","2015","Cashew nuts, fresh or dried","Import","3139851","403883"
"Romania","2015","Cashew nuts, fresh or dried","Export","1536","417"
"Romania","2014","Cashew nuts, fresh or dried","Import","1613482","421574"
"Romania","2014","Cashew nuts, fresh or dried","Export","2618","417"
"Romania","2013","Cashew nuts, fresh or dried","Import","1323909","245668"
"Romania","2013","Cashew nuts, fresh or dried","Export","88227","11087"
"Romania","2012","Cashew nuts, fresh or dried","Import","1101282","224256"
"Romania","2012","Cashew nuts, fresh or dried","Export","31346","32621"
"Romania","2011","Cashew nuts, fresh or dried","Import","773060","154470"
"Romania","2011","Cashew nuts, fresh or dried","Export","753973","33764"
"Romania","2010","Cashew nuts, fresh or dried","Import","1381645","198960"
"Romania","2010","Cashew nuts, fresh or dried","Export","816153","82183"
"Romania","2009","Cashew nuts, fresh or dried","Import","337425","63615"
"Romania","2009","Cashew nuts, fresh or dried","Export","6726","628"
"Romania","2008","Cashew nuts, fresh or dried","Import","949919","122363"
"Romania","2008","Cashew nuts, fresh or dried","Export","3376","213"
"Romania","2007","Cashew nuts, fresh or dried","Import","659256","98404"
"Romania","2007","Cashew nuts, fresh or dried","Export","3241","295"
"Romania","2006","Cashew nuts, fresh or dried","Import","241810","50823"
"Romania","2006","Cashew nuts, fresh or dried","Export","78160","15808"
"Romania","2005","Cashew nuts, fresh or dried","Import","194656","37549"
"Romania","2005","Cashew nuts, fresh or dried","Export","2776","192"
"Romania","2004","Cashew nuts, fresh or dried","Import","3491","6936"
"Romania","2004","Cashew nuts, fresh or dried","Export","853","70"
"Romania","2003","Cashew nuts, fresh or dried","Import","31142","23747"
"Romania","2002","Cashew nuts, fresh or dried","Import","10000","0"
"Romania","2001","Cashew nuts, fresh or dried","Import","2000","0"
"Romania","2000","Cashew nuts, fresh or dried","Import","2000","0"
"Romania","1999","Cashew nuts, fresh or dried","Import","3000","0"
"Romania","1998","Cashew nuts, fresh or dried","Import","7000","0"
"Romania","1998","Cashew nuts, fresh or dried","Export","19000","4000"
"Romania","1997","Cashew nuts, fresh or dried","Import","6000","0"
"Romania","1997","Cashew nuts, fresh or dried","Export","15000","7000"
"Romania","1996","Cashew nuts, fresh or dried","Import","32000","10664"
"Russian Federation","2016","Cashew nuts, fresh or dried","Import","26519668","5127680"
"Russian Federation","2016","Cashew nuts, fresh or dried","Export","123674","15243"
"Russian Federation","2015","Cashew nuts, fresh or dried","Import","35451629","4643936"
"Russian Federation","2015","Cashew nuts, fresh or dried","Export","1101876","191358"
"Russian Federation","2014","Cashew nuts, fresh or dried","Import","68139336","11452593"
"Russian Federation","2014","Cashew nuts, fresh or dried","Export","601257","79653"
"Russian Federation","2013","Cashew nuts, fresh or dried","Import","55711720","10143517"
"Russian Federation","2013","Cashew nuts, fresh or dried","Export","38499","4688"
"Russian Federation","2012","Cashew nuts, fresh or dried","Import","53523781","9806319"
"Russian Federation","2012","Cashew nuts, fresh or dried","Export","420806","52472"
"Russian Federation","2011","Cashew nuts, fresh or dried","Import","50565460","8357738"
"Russian Federation","2011","Cashew nuts, fresh or dried","Export","90064","22879"
"Russian Federation","2010","Cashew nuts, fresh or dried","Import","47827052","8242825"
"Russian Federation","2010","Cashew nuts, fresh or dried","Export","95795","42844"
"Russian Federation","2009","Cashew nuts, fresh or dried","Import","36319557","5944589"
"Russian Federation","2009","Cashew nuts, fresh or dried","Export","14549","1551"
"Russian Federation","2008","Cashew nuts, fresh or dried","Import","40003627","8926865"
"Russian Federation","2008","Cashew nuts, fresh or dried","Export","47172","4795"
"Russian Federation","2007","Cashew nuts, fresh or dried","Import","20950663","6431763"
"Russian Federation","2007","Cashew nuts, fresh or dried","Export","203890","37918"
"Russian Federation","2006","Cashew nuts, fresh or dried","Import","16229455","5126198"
"Russian Federation","2006","Cashew nuts, fresh or dried","Export","65859","7498"
"Russian Federation","2005","Cashew nuts, fresh or dried","Import","6238706","1307581"
"Russian Federation","2005","Cashew nuts, fresh or dried","Export","61447","7286"
"Russian Federation","2004","Cashew nuts, fresh or dried","Import","2780840","582802"
"Russian Federation","2004","Cashew nuts, fresh or dried","Export","20067","2525"
"Russian Federation","2003","Cashew nuts, fresh or dried","Import","2232495","555582"
"Russian Federation","2003","Cashew nuts, fresh or dried","Export","35313","18486"
"Russian Federation","2002","Cashew nuts, fresh or dried","Import","1209141","1950522"
"Russian Federation","2002","Cashew nuts, fresh or dried","Export","3465","486"
"Russian Federation","2001","Cashew nuts, fresh or dried","Import","1069941","1550620"
"Russian Federation","2001","Cashew nuts, fresh or dried","Export","835","90"
"Russian Federation","2000","Cashew nuts, fresh or dried","Import","1280521","966514"
"Russian Federation","2000","Cashew nuts, fresh or dried","Export","495","30"
"Russian Federation","1999","Cashew nuts, fresh or dried","Import","1496124","874313"
"Russian Federation","1999","Cashew nuts, fresh or dried","Export","2485","218"
"Russian Federation","1998","Cashew nuts, fresh or dried","Import","4757616","1853559"
"Russian Federation","1998","Cashew nuts, fresh or dried","Export","433722","127102"
"Russian Federation","1997","Cashew nuts, fresh or dried","Import","7609684","2564696"
"Russian Federation","1997","Cashew nuts, fresh or dried","Export","513931","120162"
"Russian Federation","1996","Cashew nuts, fresh or dried","Import","4149055","1736648"
"Russian Federation","1996","Cashew nuts, fresh or dried","Export","803278","144935"
"Rwanda","2016","Cashew nuts, fresh or dried","Import","23164","2945"
"Rwanda","2015","Cashew nuts, fresh or dried","Import","12993","1756"
"Rwanda","2014","Cashew nuts, fresh or dried","Import","10399","1229"
"Rwanda","2013","Cashew nuts, fresh or dried","Import","2478","1690"
"Rwanda","2013","Cashew nuts, fresh or dried","Export","427","500"
"Rwanda","2012","Cashew nuts, fresh or dried","Import","37756","90060"
"Rwanda","2011","Cashew nuts, fresh or dried","Import","9038","23660"
"Rwanda","2010","Cashew nuts, fresh or dried","Import","1108","1207"
"Rwanda","2009","Cashew nuts, fresh or dried","Import","4","10"
"Rwanda","2008","Cashew nuts, fresh or dried","Import","1959","606"
"Rwanda","2006","Cashew nuts, fresh or dried","Import","9","2"
"Rwanda","1996","Cashew nuts, fresh or dried","Import","775","113"
"Saint Kitts and Nevis","2011","Cashew nuts, fresh or dried","Import","10232","977"
"Saint Kitts and Nevis","2010","Cashew nuts, fresh or dried","Import","10945","1005"
"Saint Kitts and Nevis","2010","Cashew nuts, fresh or dried","Export","50","50"
"Saint Kitts and Nevis","2009","Cashew nuts, fresh or dried","Import","5849","852"
"Saint Kitts and Nevis","2008","Cashew nuts, fresh or dried","Import","5675","555"
"Saint Kitts and Nevis","2007","Cashew nuts, fresh or dried","Import","4197","899"
"Saint Kitts and Nevis","2006","Cashew nuts, fresh or dried","Import","11973","2345"
"Saint Kitts and Nevis","2005","Cashew nuts, fresh or dried","Import","9706","1698"
"Saint Kitts and Nevis","2004","Cashew nuts, fresh or dried","Import","16326","2588"
"Saint Kitts and Nevis","2003","Cashew nuts, fresh or dried","Import","13527","1883"
"Saint Kitts and Nevis","2003","Cashew nuts, fresh or dried","Export","267","50"
"Saint Kitts and Nevis","2002","Cashew nuts, fresh or dried","Import","27136","2913"
"Saint Kitts and Nevis","2001","Cashew nuts, fresh or dried","Import","18486","2014"
"Saint Kitts and Nevis","2000","Cashew nuts, fresh or dried","Import","18642","2577"
"Saint Kitts and Nevis","1999","Cashew nuts, fresh or dried","Import","10128","1932"
"Saint Kitts and Nevis","1997","Cashew nuts, fresh or dried","Import","802","66"
"Saint Kitts and Nevis","1996","Cashew nuts, fresh or dried","Import","839","53"
"Saint Lucia","2014","Cashew nuts, fresh or dried","Import","97567","6911"
"Saint Lucia","2013","Cashew nuts, fresh or dried","Import","107981","7225"
"Saint Lucia","2012","Cashew nuts, fresh or dried","Import","101408","9614"
"Saint Lucia","2012","Cashew nuts, fresh or dried","Export","32","10"
"Saint Lucia","2011","Cashew nuts, fresh or dried","Import","77901","8206"
"Saint Lucia","2010","Cashew nuts, fresh or dried","Import","93251","16303"
"Saint Lucia","2010","Cashew nuts, fresh or dried","Export","15","4"
"Saint Lucia","2009","Cashew nuts, fresh or dried","Import","169006","26542"
"Saint Lucia","2009","Cashew nuts, fresh or dried","Export","9","5"
"Saint Lucia","2008","Cashew nuts, fresh or dried","Import","204642","29812"
"Saint Lucia","2008","Cashew nuts, fresh or dried","Export","203","4"
"Saint Lucia","2008","Cashew nuts, fresh or dried","Re-Export","199","1"
"Saint Lucia","2007","Cashew nuts, fresh or dried","Import","160459","28129"
"Saint Lucia","2007","Cashew nuts, fresh or dried","Export","8","11"
"Saint Lucia","2007","Cashew nuts, fresh or dried","Re-Import","185","9"
"Saint Lucia","2006","Cashew nuts, fresh or dried","Import","129836","22714"
"Saint Lucia","2006","Cashew nuts, fresh or dried","Export","6906","1159"
"Saint Lucia","2006","Cashew nuts, fresh or dried","Re-Export","6832","1134"
"Saint Lucia","2005","Cashew nuts, fresh or dried","Import","97814","16547"
"Saint Lucia","2005","Cashew nuts, fresh or dried","Export","1346","417"
"Saint Lucia","2004","Cashew nuts, fresh or dried","Import","79602","14210"
"Saint Lucia","2004","Cashew nuts, fresh or dried","Export","21","12"
"Saint Lucia","2003","Cashew nuts, fresh or dried","Import","66275","13156"
"Saint Lucia","2003","Cashew nuts, fresh or dried","Export","2364","232"
"Saint Lucia","2003","Cashew nuts, fresh or dried","Re-Export","2307","218"
"Saint Lucia","2002","Cashew nuts, fresh or dried","Import","71059","12526"
"Saint Lucia","2002","Cashew nuts, fresh or dried","Export","234","35"
"Saint Lucia","2001","Cashew nuts, fresh or dried","Import","85639","13187"
"Saint Lucia","2001","Cashew nuts, fresh or dried","Export","151","65"
"Saint Lucia","2000","Cashew nuts, fresh or dried","Import","87378","12716"
"Saint Lucia","2000","Cashew nuts, fresh or dried","Export","28","14"
"Saint Lucia","1999","Cashew nuts, fresh or dried","Import","75553","11004"
"Saint Lucia","1999","Cashew nuts, fresh or dried","Export","187","314"
"Saint Lucia","1998","Cashew nuts, fresh or dried","Import","24973","5918"
"Saint Lucia","1998","Cashew nuts, fresh or dried","Export","56","6"
"Saint Lucia","1997","Cashew nuts, fresh or dried","Import","28009","6157"
"Saint Lucia","1996","Cashew nuts, fresh or dried","Import","22374","7265"
"Saint Vincent and the Grenadines","2015","Cashew nuts, fresh or dried","Import","2804","410"
"Saint Vincent and the Grenadines","2012","Cashew nuts, fresh or dried","Import","4257","294"
"Saint Vincent and the Grenadines","2011","Cashew nuts, fresh or dried","Import","5046","427"
"Saint Vincent and the Grenadines","2010","Cashew nuts, fresh or dried","Import","3235","475"
"Saint Vincent and the Grenadines","2009","Cashew nuts, fresh or dried","Import","4780","331"
"Saint Vincent and the Grenadines","2008","Cashew nuts, fresh or dried","Import","2556","1235"
"Saint Vincent and the Grenadines","2007","Cashew nuts, fresh or dried","Import","1681","536"
"Saint Vincent and the Grenadines","2006","Cashew nuts, fresh or dried","Import","1445","176"
"Saint Vincent and the Grenadines","2005","Cashew nuts, fresh or dried","Import","4537","305"
"Saint Vincent and the Grenadines","2004","Cashew nuts, fresh or dried","Import","584","247"
"Saint Vincent and the Grenadines","2003","Cashew nuts, fresh or dried","Import","259","63"
"Saint Vincent and the Grenadines","2002","Cashew nuts, fresh or dried","Import","510","152"
"Saint Vincent and the Grenadines","2001","Cashew nuts, fresh or dried","Import","1033","185"
"Saint Vincent and the Grenadines","2000","Cashew nuts, fresh or dried","Import","224","62"
"Saint Vincent and the Grenadines","1999","Cashew nuts, fresh or dried","Import","117","43"
"Saint Vincent and the Grenadines","1998","Cashew nuts, fresh or dried","Import","29","7"
"Saint Vincent and the Grenadines","1997","Cashew nuts, fresh or dried","Import","451","187"
"Samoa","2016","Cashew nuts, fresh or dried","Import","3303","5235"
"Samoa","2016","Cashew nuts, fresh or dried","Export","5111","15000"
"Samoa","2015","Cashew nuts, fresh or dried","Export","9821","45000"
"Samoa","2015","Cashew nuts, fresh or dried","Import","740","3238"
"Samoa","2014","Cashew nuts, fresh or dried","Export","25","74"
"Samoa","2014","Cashew nuts, fresh or dried","Import","39","11"
"Samoa","2013","Cashew nuts, fresh or dried","Import","14","1"
"Samoa","2013","Cashew nuts, fresh or dried","Export","662","1500"
"Samoa","2012","Cashew nuts, fresh or dried","Import","93","53"
"Samoa","2011","Cashew nuts, fresh or dried","Import","2088","445"
"Samoa","2010","Cashew nuts, fresh or dried","Import","949","189"
"Samoa","2009","Cashew nuts, fresh or dried","Import","1448","123"
"Samoa","2008","Cashew nuts, fresh or dried","Export","76","100"
"Samoa","2007","Cashew nuts, fresh or dried","Import","404","167"
"Samoa","2006","Cashew nuts, fresh or dried","Import","679","882"
"Samoa","2005","Cashew nuts, fresh or dried","Import","26","10"
"Samoa","2005","Cashew nuts, fresh or dried","Export","2066","2000"
"Samoa","2004","Cashew nuts, fresh or dried","Import","2243","1312"
"Samoa","2003","Cashew nuts, fresh or dried","Import","1202","373"
"Samoa","2003","Cashew nuts, fresh or dried","Export","33","10"
"Samoa","2002","Cashew nuts, fresh or dried","Import","961","83"
"Samoa","2001","Cashew nuts, fresh or dried","Import","727","658"
"Samoa","2001","Cashew nuts, fresh or dried","Export","2494","2500"
"Sao Tome and Principe","2016","Cashew nuts, fresh or dried","Import","46","3"
"Sao Tome and Principe","2015","Cashew nuts, fresh or dried","Import","528","30"
"Sao Tome and Principe","2014","Cashew nuts, fresh or dried","Import","1260","196"
"Sao Tome and Principe","2013","Cashew nuts, fresh or dried","Import","3606","956"
"Sao Tome and Principe","2012","Cashew nuts, fresh or dried","Import","448","47"
"Sao Tome and Principe","2011","Cashew nuts, fresh or dried","Import","840","42"
"Sao Tome and Principe","2010","Cashew nuts, fresh or dried","Import","267","39"
"Sao Tome and Principe","2009","Cashew nuts, fresh or dried","Import","154","59"
"Sao Tome and Principe","2008","Cashew nuts, fresh or dried","Import","390","47"
"Sao Tome and Principe","2007","Cashew nuts, fresh or dried","Import","1013","176"
"Sao Tome and Principe","2006","Cashew nuts, fresh or dried","Import","1877","467"
"Sao Tome and Principe","2005","Cashew nuts, fresh or dried","Import","286","43"
"Sao Tome and Principe","2003","Cashew nuts, fresh or dried","Import","77","7"
"Sao Tome and Principe","2000","Cashew nuts, fresh or dried","Import","162","48"
"Saudi Arabia","2015","Cashew nuts, fresh or dried","Import","44840856","8424000"
"Saudi Arabia","2015","Cashew nuts, fresh or dried","Export","153600","47000"
"Saudi Arabia","2015","Cashew nuts, fresh or dried","Re-Export","153600","47000"
"Saudi Arabia","2014","Cashew nuts, fresh or dried","Import","43464272","7685000"
"Saudi Arabia","2014","Cashew nuts, fresh or dried","Export","379402","62000"
"Saudi Arabia","2014","Cashew nuts, fresh or dried","Re-Export","379402","62000"
"Saudi Arabia","2013","Cashew nuts, fresh or dried","Import","38675515","7158000"
"Saudi Arabia","2013","Cashew nuts, fresh or dried","Export","252000","68000"
"Saudi Arabia","2013","Cashew nuts, fresh or dried","Re-Export","215734","64000"
"Saudi Arabia","2012","Cashew nuts, fresh or dried","Import","37438980","6505000"
"Saudi Arabia","2012","Cashew nuts, fresh or dried","Export","347734","61000"
"Saudi Arabia","2012","Cashew nuts, fresh or dried","Re-Export","347734","61000"
"Saudi Arabia","2011","Cashew nuts, fresh or dried","Import","21329093","4267000"
"Saudi Arabia","2011","Cashew nuts, fresh or dried","Export","32267","16000"
"Saudi Arabia","2011","Cashew nuts, fresh or dried","Re-Export","32267","16000"
"Saudi Arabia","2010","Cashew nuts, fresh or dried","Import","9746412","3659000"
"Saudi Arabia","2009","Cashew nuts, fresh or dried","Import","9850973","3979000"
"Saudi Arabia","2009","Cashew nuts, fresh or dried","Export","62939","35000"
"Saudi Arabia","2009","Cashew nuts, fresh or dried","Re-Export","62939","35000"
"Saudi Arabia","2008","Cashew nuts, fresh or dried","Import","8174944","2864000"
"Saudi Arabia","2008","Cashew nuts, fresh or dried","Export","43733","17000"
"Saudi Arabia","2008","Cashew nuts, fresh or dried","Re-Export","43733","17000"
"Saudi Arabia","2007","Cashew nuts, fresh or dried","Import","5687876","3018000"
"Saudi Arabia","2006","Cashew nuts, fresh or dried","Import","5816562","2870000"
"Saudi Arabia","2005","Cashew nuts, fresh or dried","Import","4479582","2518000"
"Saudi Arabia","2005","Cashew nuts, fresh or dried","Export","30161","15000"
"Saudi Arabia","2005","Cashew nuts, fresh or dried","Re-Export","30161","15000"
"Saudi Arabia","2004","Cashew nuts, fresh or dried","Import","4828806","2595000"
"Saudi Arabia","2003","Cashew nuts, fresh or dried","Import","4421606","2981000"
"Saudi Arabia","2003","Cashew nuts, fresh or dried","Export","30400","15000"
"Saudi Arabia","2002","Cashew nuts, fresh or dried","Import","3326671","2216000"
"Saudi Arabia","2001","Cashew nuts, fresh or dried","Import","1788536","1102000"
"Saudi Arabia","2000","Cashew nuts, fresh or dried","Import","2255469","1241000"
"Saudi Arabia","1999","Cashew nuts, fresh or dried","Import","1542797","670582"
"Saudi Arabia","1999","Cashew nuts, fresh or dried","Export","2992","1625"
"Saudi Arabia","1999","Cashew nuts, fresh or dried","Re-Export","2752","1375"
"Saudi Arabia","1998","Cashew nuts, fresh or dried","Import","3217569","1173013"
"Saudi Arabia","1998","Cashew nuts, fresh or dried","Export","55673","22800"
"Saudi Arabia","1998","Cashew nuts, fresh or dried","Re-Export","55647","22750"
"Saudi Arabia","1996","Cashew nuts, fresh or dried","Import","1854294","693993"
"Senegal","2016","Cashew nuts, fresh or dried","Import","1007","2050"
"Senegal","2016","Cashew nuts, fresh or dried","Export","9467053","9236307"
"Senegal","2015","Cashew nuts, fresh or dried","Import","328","253"
"Senegal","2015","Cashew nuts, fresh or dried","Export","704818","1187591"
"Senegal","2014","Cashew nuts, fresh or dried","Export","386663","537969"
"Senegal","2013","Cashew nuts, fresh or dried","Import","64905","265030"
"Senegal","2013","Cashew nuts, fresh or dried","Export","1289201","1716988"
"Senegal","2012","Cashew nuts, fresh or dried","Import","12583","3350"
"Senegal","2012","Cashew nuts, fresh or dried","Export","186138","238493"
"Senegal","2011","Cashew nuts, fresh or dried","Import","600","188"
"Senegal","2011","Cashew nuts, fresh or dried","Export","3255","225"
"Senegal","2010","Cashew nuts, fresh or dried","Import","331","42"
"Senegal","2010","Cashew nuts, fresh or dried","Export","12623","1624"
"Senegal","2009","Cashew nuts, fresh or dried","Export","458681","974173"
"Senegal","2008","Cashew nuts, fresh or dried","Import","1222","4"
"Senegal","2008","Cashew nuts, fresh or dried","Export","16674","2044"
"Senegal","2007","Cashew nuts, fresh or dried","Import","211","42"
"Senegal","2007","Cashew nuts, fresh or dried","Export","975572","2377115"
"Senegal","2006","Cashew nuts, fresh or dried","Export","965364","2769326"
"Senegal","2005","Cashew nuts, fresh or dried","Export","1156594","1362856"
"Senegal","2004","Cashew nuts, fresh or dried","Import","1012","1694"
"Senegal","2004","Cashew nuts, fresh or dried","Export","511440","972120"
"Senegal","2003","Cashew nuts, fresh or dried","Import","781","203"
"Senegal","2003","Cashew nuts, fresh or dried","Export","137620","285119"
"Senegal","2002","Cashew nuts, fresh or dried","Export","2822656","4496608"
"Senegal","2001","Cashew nuts, fresh or dried","Import","253","176"
"Senegal","2001","Cashew nuts, fresh or dried","Export","4896412","3156240"
"Senegal","2000","Cashew nuts, fresh or dried","Import","59","18"
"Senegal","2000","Cashew nuts, fresh or dried","Export","3882075","6761030"
"Senegal","1999","Cashew nuts, fresh or dried","Export","13106629","14905291"
"Senegal","1998","Cashew nuts, fresh or dried","Import","294","53"
"Senegal","1998","Cashew nuts, fresh or dried","Export","5999010","6977627"
"Senegal","1997","Cashew nuts, fresh or dried","Export","1464916","2113875"
"Senegal","1996","Cashew nuts, fresh or dried","Import","323","143"
"Senegal","1996","Cashew nuts, fresh or dried","Export","1427702","1963276"
"Serbia","2016","Cashew nuts, fresh or dried","Import","1560325","182108"
"Serbia","2016","Cashew nuts, fresh or dried","Export","21824","4045"
"Serbia","2015","Cashew nuts, fresh or dried","Import","1939792","260086"
"Serbia","2014","Cashew nuts, fresh or dried","Import","1332817","181403"
"Serbia","2014","Cashew nuts, fresh or dried","Export","30112","4564"
"Serbia","2013","Cashew nuts, fresh or dried","Import","1515041","192468"
"Serbia","2013","Cashew nuts, fresh or dried","Export","102302","11599"
"Serbia","2012","Cashew nuts, fresh or dried","Import","1206072","144684"
"Serbia","2012","Cashew nuts, fresh or dried","Export","50436","5284"
"Serbia","2011","Cashew nuts, fresh or dried","Import","1824206","197092"
"Serbia","2011","Cashew nuts, fresh or dried","Export","17085","6821"
"Serbia","2010","Cashew nuts, fresh or dried","Import","1074013","158847"
"Serbia","2009","Cashew nuts, fresh or dried","Import","888791","149705"
"Serbia","2008","Cashew nuts, fresh or dried","Import","739286","102334"
"Serbia","2008","Cashew nuts, fresh or dried","Export","2706","3650"
"Serbia","2007","Cashew nuts, fresh or dried","Import","248740","45677"
"Serbia","2006","Cashew nuts, fresh or dried","Import","238743","46726"
"Serbia","2005","Cashew nuts, fresh or dried","Import","145130","25345"
"Serbia and Montenegro","2004","Cashew nuts, fresh or dried","Import","19610","3675"
"Serbia and Montenegro","2004","Cashew nuts, fresh or dried","Export","62","7"
"Serbia and Montenegro","2002","Cashew nuts, fresh or dried","Import","14318","2159"
"Serbia and Montenegro","2001","Cashew nuts, fresh or dried","Import","68262","13374"
"Serbia and Montenegro","2000","Cashew nuts, fresh or dried","Import","17000","3000"
"Serbia and Montenegro","1999","Cashew nuts, fresh or dried","Import","53000","7417"
"Serbia and Montenegro","1998","Cashew nuts, fresh or dried","Import","6000","1000"
"Serbia and Montenegro","1997","Cashew nuts, fresh or dried","Import","26000","4000"
"Serbia and Montenegro","1996","Cashew nuts, fresh or dried","Import","34000","6000"
"Seychelles","2016","Cashew nuts, fresh or dried","Import","203288","29316"
"Seychelles","2015","Cashew nuts, fresh or dried","Import","168577","29024"
"Seychelles","2014","Cashew nuts, fresh or dried","Import","72236","13007"
"Seychelles","2013","Cashew nuts, fresh or dried","Import","90639","177470"
"Seychelles","2012","Cashew nuts, fresh or dried","Import","100934","312406"
"Seychelles","2011","Cashew nuts, fresh or dried","Import","73283","111232"
"Seychelles","2010","Cashew nuts, fresh or dried","Import","48812","128032"
"Seychelles","2008","Cashew nuts, fresh or dried","Import","40328","62702"
"Seychelles","2007","Cashew nuts, fresh or dried","Import","195075","23301"
"Seychelles","2007","Cashew nuts, fresh or dried","Export","52","5"
"Seychelles","2007","Cashew nuts, fresh or dried","Re-Export","52","5"
"Seychelles","2004","Cashew nuts, fresh or dried","Import","67215","8701"
"Seychelles","2003","Cashew nuts, fresh or dried","Import","44859","6829"
"Seychelles","2002","Cashew nuts, fresh or dried","Import","22466","6631"
"Seychelles","2002","Cashew nuts, fresh or dried","Export","13","4"
"Seychelles","2002","Cashew nuts, fresh or dried","Re-Export","13","4"
"Seychelles","2001","Cashew nuts, fresh or dried","Import","21806","5555"
"Seychelles","2000","Cashew nuts, fresh or dried","Export","21",""
"Seychelles","2000","Cashew nuts, fresh or dried","Re-Export","21",""
"Seychelles","1999","Cashew nuts, fresh or dried","Import","48017","0"
"Seychelles","1998","Cashew nuts, fresh or dried","Import","60515","0"
"Seychelles","1997","Cashew nuts, fresh or dried","Import","98137","0"
"Seychelles","1996","Cashew nuts, fresh or dried","Import","64716","13018"
"Sierra Leone","2014","Cashew nuts, fresh or dried","Import","8104","275"
"Sierra Leone","2002","Cashew nuts, fresh or dried","Import","88","0"
"Sierra Leone","2000","Cashew nuts, fresh or dried","Import","1530","686"
"Singapore","2016","Cashew nuts, fresh or dried","Import","20978918","2392998"
"Singapore","2016","Cashew nuts, fresh or dried","Export","11160155","1305557"
"Singapore","2015","Cashew nuts, fresh or dried","Import","17565628","2443658"
"Singapore","2015","Cashew nuts, fresh or dried","Export","9189112","1390462"
"Singapore","2014","Cashew nuts, fresh or dried","Import","27291195","3757059"
"Singapore","2014","Cashew nuts, fresh or dried","Export","19222269","2759096"
"Singapore","2013","Cashew nuts, fresh or dried","Import","20242113","2906028"
"Singapore","2013","Cashew nuts, fresh or dried","Export","13375063","1889595"
